P2 Q6 xi delF
7.290000000000000000e+02 3.000000000000000000e+00 8.151260504201680579e-01 8.206646835187214606e-02
7.300000000000000000e+02 3.000000000000000000e+00 8.165266106442576888e-01 8.000480420187372488e-02
7.310000000000000000e+02 3.000000000000000000e+00 8.179271708683473197e-01 7.858762707687461102e-02
7.320000000000000000e+02 3.000000000000000000e+00 8.193277310924369505e-01 7.976600427687330352e-02
7.330000000000000000e+02 3.000000000000000000e+00 8.207282913165265814e-01 7.764755385187172010e-02
7.340000000000000000e+02 3.000000000000000000e+00 8.221288515406162123e-01 7.644561902687385668e-02
7.350000000000000000e+02 3.000000000000000000e+00 8.235294117647058432e-01 7.646111746437256329e-02
7.360000000000000000e+02 3.000000000000000000e+00 8.249299719887954740e-01 7.578414571437264158e-02
7.370000000000000000e+02 3.000000000000000000e+00 8.263305322128852159e-01 7.501926682687276582e-02
7.380000000000000000e+02 3.000000000000000000e+00 8.277310924369748468e-01 7.473570741437285392e-02
7.390000000000000000e+02 3.000000000000000000e+00 8.291316526610644777e-01 7.366929092687435343e-02
7.400000000000000000e+02 3.000000000000000000e+00 8.305322128851541086e-01 7.445777226562455553e-02
7.410000000000000000e+02 3.000000000000000000e+00 8.319327731092437395e-01 7.142466605312414174e-02
7.420000000000000000e+02 3.000000000000000000e+00 8.333333333333333703e-01 6.975443044062323850e-02
7.430000000000000000e+02 3.000000000000000000e+00 8.347338935574230012e-01 6.911862254062484112e-02
7.440000000000000000e+02 3.000000000000000000e+00 8.361344537815126321e-01 6.862608219687338362e-02
7.450000000000000000e+02 3.000000000000000000e+00 8.375350140056022630e-01 6.794687867187398922e-02
7.460000000000000000e+02 3.000000000000000000e+00 8.389355742296918939e-01 6.674271207187310040e-02
7.470000000000000000e+02 3.000000000000000000e+00 8.403361344537815247e-01 6.667768062812484686e-02
7.480000000000000000e+02 3.000000000000000000e+00 8.417366946778711556e-01 6.627292343437574118e-02
7.490000000000000000e+02 3.000000000000000000e+00 8.431372549019607865e-01 6.615315150937206568e-02
7.500000000000000000e+02 3.000000000000000000e+00 8.445378151260504174e-01 6.568100710937230247e-02
7.510000000000000000e+02 3.000000000000000000e+00 8.459383753501400482e-01 6.462072800312412824e-02
7.520000000000000000e+02 3.000000000000000000e+00 8.473389355742296791e-01 6.436636764687264645e-02
7.530000000000000000e+02 3.000000000000000000e+00 8.487394957983193100e-01 6.442265797187474163e-02
7.540000000000000000e+02 3.000000000000000000e+00 8.501400560224089409e-01 6.420140227812254352e-02
7.550000000000000000e+02 3.000000000000000000e+00 8.515406162464985718e-01 6.320968825937356428e-02
7.560000000000000000e+02 3.000000000000000000e+00 8.529411764705882026e-01 6.316933032812421800e-02
7.570000000000000000e+02 3.000000000000000000e+00 8.543417366946778335e-01 6.244561529062409022e-02
7.580000000000000000e+02 3.000000000000000000e+00 8.557422969187674644e-01 6.281664788437346658e-02
7.590000000000000000e+02 3.000000000000000000e+00 8.571428571428570953e-01 6.194985127187280227e-02
7.600000000000000000e+02 3.000000000000000000e+00 8.585434173669468372e-01 6.173380305312292649e-02
7.610000000000000000e+02 3.000000000000000000e+00 8.599439775910364681e-01 6.148285235312478392e-02
7.620000000000000000e+02 3.000000000000000000e+00 8.613445378151260989e-01 6.053515389687547099e-02
7.630000000000000000e+02 3.000000000000000000e+00 8.627450980392157298e-01 6.066540276562371048e-02
7.640000000000000000e+02 3.000000000000000000e+00 8.641456582633053607e-01 6.016982472812415494e-02
7.650000000000000000e+02 3.000000000000000000e+00 8.655462184873949916e-01 6.315098017812204034e-02
7.660000000000000000e+02 3.000000000000000000e+00 8.669467787114846224e-01 6.428687449187364678e-02
7.670000000000000000e+02 3.000000000000000000e+00 8.683473389355742533e-01 6.263350117937349637e-02
7.680000000000000000e+02 3.000000000000000000e+00 8.697478991596638842e-01 6.372161547937338355e-02
7.690000000000000000e+02 3.000000000000000000e+00 8.711484593837535151e-01 6.141024050437415838e-02
7.700000000000000000e+02 3.000000000000000000e+00 8.725490196078431460e-01 6.133745984187299882e-02
7.710000000000000000e+02 3.000000000000000000e+00 8.739495798319327768e-01 6.044772554187360925e-02
7.720000000000000000e+02 3.000000000000000000e+00 8.753501400560224077e-01 6.078013602937382132e-02
7.730000000000000000e+02 3.000000000000000000e+00 8.767507002801120386e-01 6.038721964187310220e-02
7.740000000000000000e+02 3.000000000000000000e+00 8.781512605042016695e-01 6.079662636687466204e-02
7.750000000000000000e+02 3.000000000000000000e+00 8.795518207282913004e-01 5.954559249187418857e-02
7.760000000000000000e+02 3.000000000000000000e+00 8.809523809523809312e-01 5.945991712937370721e-02
7.770000000000000000e+02 3.000000000000000000e+00 8.823529411764705621e-01 6.019863465437502725e-02
7.780000000000000000e+02 3.000000000000000000e+00 8.837535014005601930e-01 5.696305685437330624e-02
7.790000000000000000e+02 3.000000000000000000e+00 8.851540616246498239e-01 5.870632110437234985e-02
7.800000000000000000e+02 3.000000000000000000e+00 8.865546218487394547e-01 5.870421331687580846e-02
7.810000000000000000e+02 3.000000000000000000e+00 8.879551820728290856e-01 5.777492700437392159e-02
7.820000000000000000e+02 3.000000000000000000e+00 8.893557422969188275e-01 5.641230437937316822e-02
7.830000000000000000e+02 3.000000000000000000e+00 8.907563025210084584e-01 5.645136044187282209e-02
7.840000000000000000e+02 3.000000000000000000e+00 8.921568627450980893e-01 5.728269662937357509e-02
7.850000000000000000e+02 3.000000000000000000e+00 8.935574229691877202e-01 5.583427465437473813e-02
7.860000000000000000e+02 3.000000000000000000e+00 8.949579831932773510e-01 5.657076040437303277e-02
7.870000000000000000e+02 3.000000000000000000e+00 8.963585434173669819e-01 5.437630564187401205e-02
7.880000000000000000e+02 3.000000000000000000e+00 8.977591036414566128e-01 5.305397895437380384e-02
7.890000000000000000e+02 3.000000000000000000e+00 8.991596638655462437e-01 5.143395827937524700e-02
7.900000000000000000e+02 3.000000000000000000e+00 9.005602240896358746e-01 5.094532354187464307e-02
7.910000000000000000e+02 3.000000000000000000e+00 9.019607843137255054e-01 5.012155059187328732e-02
7.920000000000000000e+02 3.000000000000000000e+00 9.033613445378151363e-01 5.010716804187254070e-02
7.930000000000000000e+02 3.000000000000000000e+00 9.047619047619047672e-01 5.031174741687394203e-02
7.940000000000000000e+02 3.000000000000000000e+00 9.061624649859943981e-01 5.023326332937294580e-02
7.950000000000000000e+02 3.000000000000000000e+00 9.075630252100840289e-01 5.037237730437382766e-02
7.960000000000000000e+02 3.000000000000000000e+00 9.089635854341736598e-01 4.893226249187421217e-02
7.970000000000000000e+02 3.000000000000000000e+00 9.103641456582632907e-01 4.789547901687463138e-02
7.980000000000000000e+02 3.000000000000000000e+00 9.117647058823529216e-01 4.831951626687391865e-02
7.990000000000000000e+02 3.000000000000000000e+00 9.131652661064425525e-01 4.567833454187386621e-02
8.000000000000000000e+02 3.000000000000000000e+00 9.145658263305321833e-01 4.631612624187297911e-02
8.010000000000000000e+02 3.000000000000000000e+00 9.159663865546218142e-01 4.553847664187316013e-02
8.020000000000000000e+02 3.000000000000000000e+00 9.173669467787114451e-01 4.499243569187427738e-02
8.030000000000000000e+02 3.000000000000000000e+00 9.187675070028010760e-01 4.263382147937377908e-02
8.040000000000000000e+02 3.000000000000000000e+00 9.201680672268908179e-01 4.323726864187271701e-02
8.050000000000000000e+02 3.000000000000000000e+00 9.215686274509804488e-01 4.250475049187407706e-02
8.060000000000000000e+02 3.000000000000000000e+00 9.229691876750700796e-01 4.085534477937358133e-02
8.070000000000000000e+02 3.000000000000000000e+00 9.243697478991597105e-01 4.126995897937213442e-02
8.080000000000000000e+02 3.000000000000000000e+00 9.257703081232493414e-01 4.209782351687429980e-02
8.090000000000000000e+02 3.000000000000000000e+00 9.271708683473389723e-01 3.949569785437390124e-02
8.100000000000000000e+02 3.000000000000000000e+00 9.285714285714286031e-01 3.918932474187286630e-02
8.110000000000000000e+02 3.000000000000000000e+00 9.299719887955182340e-01 3.878190181687379834e-02
8.120000000000000000e+02 3.000000000000000000e+00 9.313725490196078649e-01 3.862629750437562848e-02
8.130000000000000000e+02 3.000000000000000000e+00 9.327731092436974958e-01 3.627834621687320293e-02
8.140000000000000000e+02 3.000000000000000000e+00 9.341736694677871267e-01 3.631083094187559368e-02
8.150000000000000000e+02 3.000000000000000000e+00 9.355742296918767575e-01 3.389295070437192692e-02
8.160000000000000000e+02 3.000000000000000000e+00 9.369747899159663884e-01 3.379078500437238120e-02
8.170000000000000000e+02 3.000000000000000000e+00 9.383753501400560193e-01 3.111265500437454534e-02
8.180000000000000000e+02 3.000000000000000000e+00 9.397759103641456502e-01 3.335112532937323238e-02
8.190000000000000000e+02 3.000000000000000000e+00 9.411764705882352811e-01 3.055793492937297628e-02
8.200000000000000000e+02 3.000000000000000000e+00 9.425770308123249119e-01 2.957682184187326868e-02
8.210000000000000000e+02 3.000000000000000000e+00 9.439775910364145428e-01 2.857785455437245048e-02
8.220000000000000000e+02 3.000000000000000000e+00 9.453781512605041737e-01 2.795928091687294170e-02
8.230000000000000000e+02 3.000000000000000000e+00 9.467787114845938046e-01 2.680012177937562967e-02
8.240000000000000000e+02 3.000000000000000000e+00 9.481792717086834354e-01 2.798321050437202473e-02
8.250000000000000000e+02 3.000000000000000000e+00 9.495798319327730663e-01 2.505226999187470938e-02
8.260000000000000000e+02 3.000000000000000000e+00 9.509803921568628082e-01 2.591522299187509759e-02
8.270000000000000000e+02 3.000000000000000000e+00 9.523809523809524391e-01 2.423854002937275709e-02
8.280000000000000000e+02 3.000000000000000000e+00 9.537815126050420700e-01 2.381958626687286085e-02
8.290000000000000000e+02 3.000000000000000000e+00 9.551820728291317009e-01 2.226775871687358688e-02
8.300000000000000000e+02 3.000000000000000000e+00 9.565826330532213317e-01 2.044836614187417467e-02
8.310000000000000000e+02 3.000000000000000000e+00 9.579831932773109626e-01 1.854032250437498419e-02
8.320000000000000000e+02 3.000000000000000000e+00 9.593837535014005935e-01 1.897998217937413301e-02
8.330000000000000000e+02 3.000000000000000000e+00 9.607843137254902244e-01 1.815199365437258905e-02
8.340000000000000000e+02 3.000000000000000000e+00 9.621848739495798553e-01 1.745592782937421816e-02
8.350000000000000000e+02 3.000000000000000000e+00 9.635854341736694861e-01 1.738922255437280739e-02
8.360000000000000000e+02 3.000000000000000000e+00 9.649859943977591170e-01 1.569803305437389440e-02
8.370000000000000000e+02 3.000000000000000000e+00 9.663865546218487479e-01 1.427862415437353150e-02
8.380000000000000000e+02 3.000000000000000000e+00 9.677871148459383788e-01 1.423299675437483813e-02
8.390000000000000000e+02 3.000000000000000000e+00 9.691876750700280096e-01 1.308102889187345852e-02
8.400000000000000000e+02 3.000000000000000000e+00 9.705882352941176405e-01 1.128428835624895044e-02
8.410000000000000000e+02 3.000000000000000000e+00 9.719887955182072714e-01 6.879446437499936451e-03
8.420000000000000000e+02 3.000000000000000000e+00 9.733893557422969023e-01 5.731446174999987875e-03
8.430000000000000000e+02 3.000000000000000000e+00 9.747899159663865332e-01 4.781081987498936314e-03
8.440000000000000000e+02 3.000000000000000000e+00 9.761904761904761640e-01 3.284428874998468473e-03
8.450000000000000000e+02 3.000000000000000000e+00 9.775910364145657949e-01 4.433359043749973694e-03
8.460000000000000000e+02 3.000000000000000000e+00 9.789915966386554258e-01 3.175381868748772263e-03
8.470000000000000000e+02 3.000000000000000000e+00 9.803921568627450567e-01 2.377336325000811712e-03
8.480000000000000000e+02 3.000000000000000000e+00 9.817927170868346876e-01 1.547302006249751116e-03
8.490000000000000000e+02 3.000000000000000000e+00 9.831932773109244295e-01 1.914614974998229968e-03
8.500000000000000000e+02 3.000000000000000000e+00 9.845938375350140603e-01 1.335097399998375067e-03
8.510000000000000000e+02 3.000000000000000000e+00 9.859943977591036912e-01 1.381654706250401432e-03
8.520000000000000000e+02 3.000000000000000000e+00 9.873949579831933221e-01 5.850350187497355137e-04
8.530000000000000000e+02 3.000000000000000000e+00 9.887955182072829530e-01 1.472165581247963928e-03
8.540000000000000000e+02 3.000000000000000000e+00 9.901960784313725839e-01 7.390894874994557995e-04
8.550000000000000000e+02 3.000000000000000000e+00 9.915966386554622147e-01 1.792797256248590543e-03
8.560000000000000000e+02 3.000000000000000000e+00 9.929971988795518456e-01 1.521140643747642685e-03
8.570000000000000000e+02 3.000000000000000000e+00 9.943977591036414765e-01 8.756617187497539589e-04
8.580000000000000000e+02 3.000000000000000000e+00 9.957983193277311074e-01 1.308626068748708349e-03
8.590000000000000000e+02 3.000000000000000000e+00 9.971988795518207382e-01 1.031514006248457349e-03
8.600000000000000000e+02 3.000000000000000000e+00 9.985994397759103691e-01 2.068111499990976654e-04
8.610000000000000000e+02 3.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
